time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:25:19,11.3708,47.2667,730.4,2798,  9.4,  2.1,  2.1, 60, 60, 6.11,240, 4.5
2024-08-23 02:25:20,11.3709,47.2667,730.1,2801,  9.4,  2.1,  2.1, 60, 60, 6.11,240, 4.5
2024-08-23 02:25:21,11.3709,47.2667,729.8,2805,  9.4,  2.1,  2.1, 61, 61, 6.12,240, 4.5
2024-08-23 02:25:22,11.371,47.2668,729.5,2808,  9.3,  2.1,  2.1, 61, 61, 6.12,240, 4.5
2024-08-23 02:25:23,11.371,47.2668,729.2,2812,  9.3,  2.1,  2.1, 61, 61, 6.12,240, 4.5
2024-08-23 02:25:24,11.3711,47.2668,728.9,2815,  9.2,  2.1,  2.1, 61, 61, 6.12,239, 4.5
2024-08-23 02:25:25,11.3711,47.2668,728.6,2819,  9.2,  2.1,  2.1, 61, 61, 6.11,239, 4.5
2024-08-23 02:25:26,11.3712,47.2668,728.3,2822,  9.2,  2.1,  2.1, 61, 61, 6.11,239, 4.5
2024-08-23 02:25:27,11.3712,47.2669,728.0,2825,  9.2,  2.1,  2.1, 61, 61, 6.11,239, 4.5
2024-08-23 02:25:28,11.3713,47.2669,727.8,2828,  9.1,  2.1,  2.1, 61, 61, 6.12,239, 4.5
2024-08-23 02:25:29,11.3713,47.2669,727.5,2831,  9.1,  2.1,  2.1, 62, 62, 6.13,239, 4.5
2024-08-23 02:25:30,11.3714,47.267,727.2,2835,  9.1,  2.1,  2.1, 62, 62, 6.13,238, 4.5
2024-08-23 02:25:31,11.3714,47.267,726.9,2838,  9.0,  2.1,  2.1, 62, 62, 6.12,238, 4.5
2024-08-23 02:25:32,11.3714,47.267,726.6,2842,  9.0,  2.0,  2.0, 62, 62, 6.11,238, 4.5
2024-08-23 02:25:33,11.3715,47.267,726.2,2845,  9.0,  2.0,  2.0, 62, 62, 6.09,238, 4.6
2024-08-23 02:25:34,11.3715,47.267,725.9,2849,  8.9,  1.9,  1.9, 61, 61, 6.06,238, 4.6
2024-08-23 02:25:35,11.3716,47.2671,725.6,2853,  8.9,  1.8,  1.8, 61, 61, 6.04,238, 4.6
2024-08-23 02:25:36,11.3716,47.2671,725.3,2856,  8.9,  1.8,  1.8, 61, 61, 6.02,238, 4.6
2024-08-23 02:25:37,11.3717,47.2671,725.0,2860,  8.9,  1.8,  1.8, 61, 61, 6.01,238, 4.6
2024-08-23 02:25:38,11.3718,47.2671,724.7,2863,  8.8,  1.8,  1.8, 61, 61, 6.01,238, 4.7
2024-08-23 02:25:39,11.3718,47.2671,724.4,2867,  8.8,  1.8,  1.8, 61, 61, 6.01,238, 4.7
2024-08-23 02:25:40,11.3719,47.2672,724.1,2870,  8.8,  1.8,  1.8, 61, 61, 6.01,238, 4.7
2024-08-23 02:25:41,11.3719,47.2672,723.7,2874,  8.7,  1.7,  1.7, 61, 61, 6.00,238, 4.7
2024-08-23 02:25:42,11.372,47.2672,723.4,2878,  8.7,  1.6,  1.6, 61, 61, 5.97,238, 4.8
2024-08-23 02:25:43,11.372,47.2672,723.1,2882,  8.7,  1.6,  1.6, 61, 61, 5.94,238, 4.8
2024-08-23 02:25:44,11.3721,47.2672,722.7,2885,  8.6,  1.5,  1.5, 61, 61, 5.92,238, 4.8
2024-08-23 02:25:45,11.3722,47.2673,722.4,2889,  8.6,  1.5,  1.5, 61, 61, 5.91,238, 4.9
2024-08-23 02:25:46,11.3722,47.2673,722.1,2893,  8.6,  1.5,  1.5, 61, 61, 5.90,238, 4.9
2024-08-23 02:25:47,11.3723,47.2673,721.8,2896,  8.6,  1.4,  1.4, 61, 61, 5.89,238, 5.0
2024-08-23 02:25:48,11.3723,47.2673,721.5,2900,  8.5,  1.4,  1.4, 61, 61, 5.88,238, 5.0
2024-08-23 02:25:49,11.3724,47.2674,721.2,2903,  8.5,  1.4,  1.4, 61, 61, 5.88,239, 5.0
2024-08-23 02:25:50,11.3724,47.2674,720.9,2907,  8.5,  1.4,  1.4, 61, 61, 5.89,239, 5.1
2024-08-23 02:25:51,11.3725,47.2674,720.5,2911,  8.4,  1.4,  1.4, 61, 61, 5.90,239, 5.1
2024-08-23 02:25:52,11.3725,47.2674,720.2,2915,  8.4,  1.4,  1.4, 62, 62, 5.91,239, 5.1
2024-08-23 02:25:53,11.3726,47.2675,719.9,2918,  8.4,  1.4,  1.4, 62, 62, 5.90,239, 5.2
2024-08-23 02:25:54,11.3726,47.2675,719.6,2922,  8.3,  1.4,  1.4, 62, 62, 5.90,239, 5.2
2024-08-23 02:25:55,11.3727,47.2675,719.3,2925,  8.3,  1.4,  1.4, 62, 62, 5.90,240, 5.2
2024-08-23 02:25:56,11.3727,47.2675,719.0,2929,  8.3,  1.4,  1.4, 62, 62, 5.90,240, 5.2
2024-08-23 02:25:57,11.3728,47.2676,718.6,2933,  8.2,  1.4,  1.4, 62, 62, 5.91,240, 5.3
2024-08-23 02:25:58,11.3729,47.2676,718.3,2937,  8.2,  1.4,  1.4, 62, 62, 5.91,240, 5.3
2024-08-23 02:25:59,11.373,47.2676,718.0,2940,  8.1,  1.4,  1.4, 62, 62, 5.90,241, 5.3
2024-08-23 02:26:00,11.373,47.2677,717.6,2944,  8.1,  1.4,  1.4, 62, 62, 5.90,241, 5.3
2024-08-23 02:26:01,11.3731,47.2677,717.3,2948,  8.1,  1.3,  1.3, 62, 62, 5.89,241, 5.4
2024-08-23 02:26:02,11.3732,47.2677,717.0,2952,  8.0,  1.3,  1.3, 62, 62, 5.87,241, 5.4
2024-08-23 02:26:03,11.3732,47.2677,716.6,2956,  8.0,  1.2,  1.2, 62, 62, 5.82,242, 5.4
2024-08-23 02:26:04,11.3733,47.2678,716.3,2959,  8.0,  0.9,  0.9, 61, 61, 5.73,242, 5.4
2024-08-23 02:26:05,11.3733,47.2678,716.0,2963,  8.0,  0.8,  0.8, 60, 60, 5.67,242, 5.5
2024-08-23 02:26:06,11.3734,47.2678,715.7,2967,  7.9,  0.8,  0.8, 61, 61, 5.67,242, 5.5
2024-08-23 02:26:07,11.3734,47.2678,715.3,2971,  7.9,  0.8,  0.8, 61, 61, 5.69,243, 5.5
2024-08-23 02:26:08,11.3735,47.2678,715.0,2974,  7.9,  0.8,  0.8, 61, 61, 5.66,243, 5.5
2024-08-23 02:26:09,11.3736,47.2679,714.7,2978,  7.8,  0.6,  0.6, 60, 60, 5.62,243, 5.6
2024-08-23 02:26:10,11.3736,47.2679,714.4,2981,  7.8,  0.5,  0.5, 60, 60, 5.56,244, 5.6
2024-08-23 02:26:11,11.3737,47.2679,714.1,2985,  7.8,  0.4,  0.4, 59, 59, 5.52,244, 5.6
2024-08-23 02:26:12,11.3738,47.2679,713.7,2990,  7.8,  0.4,  0.4, 60, 60, 5.53,244, 5.6
2024-08-23 02:26:13,11.3739,47.2679,713.3,2995,  7.7,  0.4,  0.4, 60, 60, 5.54,245, 5.6
2024-08-23 02:26:14,11.3739,47.2679,712.8,3000,  7.7,  0.4,  0.4, 60, 60, 5.55,245, 5.7
2024-08-23 02:26:15,11.374,47.268,712.4,3005,  7.6,  0.4,  0.4, 60, 60, 5.53,245, 5.7
2024-08-23 02:26:16,11.3741,47.268,712.0,3009,  7.6,  0.3,  0.3, 60, 60, 5.52,246, 5.7
2024-08-23 02:26:17,11.3741,47.268,711.6,3014,  7.5,  0.3,  0.3, 60, 60, 5.50,246, 5.7
2024-08-23 02:26:18,11.3742,47.268,711.3,3017,  7.5,  0.3,  0.3, 60, 60, 5.49,246, 5.7
2024-08-23 02:26:19,11.3743,47.2681,710.9,3022,  7.5,  0.2,  0.2, 60, 60, 5.49,247, 5.8
2024-08-23 02:26:20,11.3743,47.2681,710.6,3026,  7.4,  0.2,  0.2, 60, 60, 5.49,247, 5.8
2024-08-23 02:26:21,11.3744,47.2681,710.2,3030,  7.4,  0.2,  0.2, 60, 60, 5.49,247, 5.8
2024-08-23 02:26:22,11.3745,47.2682,709.8,3034,  7.3,  0.2,  0.2, 61, 61, 5.49,248, 5.8
2024-08-23 02:26:23,11.3745,47.2682,709.5,3038,  7.3,  0.2,  0.2, 61, 61, 5.49,248, 5.9
2024-08-23 02:26:24,11.3746,47.2682,709.2,3042,  7.3,  0.2,  0.2, 61, 61, 5.48,248, 5.9
2024-08-23 02:26:25,11.3747,47.2682,708.8,3046,  7.2,  0.2,  0.2, 61, 61, 5.47,249, 5.9
2024-08-23 02:26:26,11.3748,47.2682,708.5,3049,  7.2,  0.2,  0.2, 61, 61, 5.48,249, 5.9
2024-08-23 02:26:27,11.3748,47.2682,708.2,3053,  7.2,  0.2,  0.2, 61, 61, 5.51,250, 6.0
2024-08-23 02:26:28,11.3749,47.2683,707.9,3056,  7.1,  0.3,  0.3, 62, 62, 5.52,250, 6.0
2024-08-23 02:26:29,11.375,47.2683,707.6,3060,  7.1,  0.2,  0.2, 62, 62, 5.50,250, 6.0
2024-08-23 02:26:30,11.3751,47.2683,707.3,3064,  7.1,  0.1,  0.1, 61, 61, 5.47,251, 6.0
2024-08-23 02:26:31,11.3751,47.2683,706.9,3068,  7.0,  0.1,  0.1, 61, 61, 5.47,251, 6.1
2024-08-23 02:26:32,11.3752,47.2683,706.6,3072,  7.0,  0.1,  0.1, 62, 62, 5.47,251, 6.1
2024-08-23 02:26:33,11.3753,47.2683,706.3,3075,  7.0,  0.1,  0.1, 62, 62, 5.46,252, 6.1
2024-08-23 02:26:34,11.3754,47.2684,706.0,3079,  6.9,  0.1,  0.1, 62, 62, 5.45,252, 6.1
2024-08-23 02:26:35,11.3755,47.2684,705.7,3083,  6.9, -0.0, -0.0, 61, 61, 5.42,253, 6.1
2024-08-23 02:26:36,11.3755,47.2684,705.3,3087,  6.9, -0.1, -0.1, 61, 61, 5.40,253, 6.2
2024-08-23 02:26:37,11.3756,47.2684,705.0,3091,  6.8, -0.1, -0.1, 61, 61, 5.40,253, 6.2
2024-08-23 02:26:38,11.3757,47.2684,704.6,3096,  6.8, -0.2, -0.1, 61, 61, 5.37,253, 6.2
2024-08-23 02:26:39,11.3758,47.2684,704.2,3100,  6.8, -0.3, -0.2, 61, 61, 5.33,254, 6.2
2024-08-23 02:26:40,11.3758,47.2685,703.8,3105,  6.7, -0.3, -0.3, 61, 61, 5.31,254, 6.3
2024-08-23 02:26:41,11.3759,47.2685,703.4,3109,  6.7, -0.3, -0.3, 61, 61, 5.32,254, 6.3
2024-08-23 02:26:42,11.376,47.2685,703.1,3113,  6.6, -0.4, -0.3, 61, 61, 5.31,254, 6.3
2024-08-23 02:26:43,11.3761,47.2685,702.7,3117,  6.6, -0.4, -0.4, 61, 61, 5.28,255, 6.3
2024-08-23 02:26:44,11.3762,47.2685,702.3,3122,  6.6, -0.4, -0.4, 61, 61, 5.28,255, 6.4
2024-08-23 02:26:45,11.3762,47.2685,702.0,3126,  6.5, -0.3, -0.3, 62, 62, 5.33,255, 6.4
2024-08-23 02:26:46,11.3763,47.2685,701.6,3130,  6.5, -0.3, -0.2, 62, 62, 5.36,255, 6.4
2024-08-23 02:26:47,11.3764,47.2685,701.3,3134,  6.4, -0.3, -0.2, 62, 62, 5.36,255, 6.4
2024-08-23 02:26:48,11.3765,47.2686,700.9,3138,  6.4, -0.3, -0.3, 62, 62, 5.34,255, 6.5
2024-08-23 02:26:49,11.3766,47.2686,700.6,3142,  6.3, -0.4, -0.4, 62, 62, 5.31,255, 6.5
2024-08-23 02:26:50,11.3767,47.2686,700.3,3145,  6.3, -0.5, -0.4, 62, 62, 5.27,255, 6.5
2024-08-23 02:26:51,11.3768,47.2686,700.0,3149,  6.3, -0.5, -0.5, 62, 62, 5.27,255, 6.5
2024-08-23 02:26:52,11.3768,47.2686,699.6,3154,  6.3, -0.6, -0.5, 61, 61, 5.24,255, 6.6
2024-08-23 02:26:53,11.3769,47.2686,699.2,3158,  6.2, -0.7, -0.6, 61, 61, 5.21,256, 6.6
2024-08-23 02:26:54,11.377,47.2687,698.8,3163,  6.2, -0.7, -0.6, 61, 61, 5.21,256, 6.7
2024-08-23 02:26:55,11.3771,47.2687,698.5,3167,  6.1, -0.7, -0.6, 61, 61, 5.20,256, 6.7
2024-08-23 02:26:56,11.3772,47.2687,698.1,3171,  6.1, -0.8, -0.7, 61, 61, 5.19,256, 6.7
2024-08-23 02:26:57,11.3772,47.2687,697.7,3175,  6.1, -0.9, -0.8, 61, 61, 5.16,256, 6.8
2024-08-23 02:26:58,11.3773,47.2687,697.4,3180,  6.0, -1.0, -0.8, 61, 61, 5.12,256, 6.8
2024-08-23 02:26:59,11.3774,47.2687,697.0,3184,  6.0, -0.9, -0.8, 61, 61, 5.15,256, 6.8
2024-08-23 02:27:00,11.3775,47.2687,696.6,3189,  5.9, -0.7, -0.6, 62, 62, 5.22,256, 6.9
2024-08-23 02:27:01,11.3776,47.2687,696.2,3194,  5.9, -0.5, -0.5, 63, 63, 5.29,257, 6.9
2024-08-23 02:27:02,11.3777,47.2688,695.7,3199,  5.8, -0.5, -0.4, 64, 64, 5.31,257, 6.9
2024-08-23 02:27:03,11.3778,47.2688,695.3,3204,  5.7, -0.6, -0.6, 64, 64, 5.27,257, 7.0
2024-08-23 02:27:04,11.3779,47.2688,694.9,3209,  5.7, -0.8, -0.7, 63, 63, 5.20,257, 7.0
2024-08-23 02:27:05,11.378,47.2688,694.5,3213,  5.7, -0.9, -0.8, 62, 62, 5.15,258, 7.0
2024-08-23 02:27:06,11.3781,47.2688,694.1,3218,  5.7, -0.9, -0.8, 63, 63, 5.16,258, 7.1
2024-08-23 02:27:07,11.3782,47.2688,693.6,3224,  5.6, -0.9, -0.8, 63, 63, 5.17,258, 7.1
2024-08-23 02:27:08,11.3782,47.2689,693.2,3229,  5.6, -1.0, -0.9, 63, 63, 5.14,259, 7.2
2024-08-23 02:27:09,11.3783,47.2689,692.7,3235,  5.5, -1.2, -1.0, 62, 62, 5.08,259, 7.2
2024-08-23 02:27:10,11.3784,47.2689,692.3,3240,  5.5, -1.3, -1.2, 62, 62, 5.02,260, 7.2
2024-08-23 02:27:11,11.3785,47.2689,691.9,3244,  5.5, -1.4, -1.2, 61, 61, 5.00,260, 7.3
2024-08-23 02:27:12,11.3786,47.2689,691.5,3249,  5.4, -1.4, -1.2, 62, 62, 5.00,261, 7.3
2024-08-23 02:27:13,11.3787,47.269,691.0,3255,  5.4, -1.4, -1.3, 62, 62, 5.00,261, 7.3
2024-08-23 02:27:14,11.3788,47.269,690.6,3260,  5.3, -1.5, -1.3, 61, 61, 4.97,262, 7.4
2024-08-23 02:27:15,11.3789,47.269,690.2,3265,  5.3, -1.7, -1.5, 61, 61, 4.91,262, 7.4
2024-08-23 02:27:16,11.379,47.269,689.8,3269,  5.3, -1.8, -1.6, 61, 61, 4.88,263, 7.4
2024-08-23 02:27:17,11.3791,47.269,689.5,3273,  5.2, -1.7, -1.5, 61, 61, 4.91,263, 7.5
2024-08-23 02:27:18,11.3792,47.269,689.1,3278,  5.2, -1.6, -1.4, 62, 62, 4.95,264, 7.5
2024-08-23 02:27:19,11.3793,47.269,688.7,3282,  5.1, -1.5, -1.4, 62, 62, 4.97,265, 7.5
2024-08-23 02:27:20,11.3794,47.269,688.3,3287,  5.1, -1.5, -1.3, 63, 63, 4.99,265, 7.6
2024-08-23 02:27:21,11.3795,47.269,687.9,3291,  5.0, -1.5, -1.3, 63, 63, 4.99,266, 7.6
2024-08-23 02:27:22,11.3796,47.269,687.5,3296,  5.0, -1.6, -1.4, 63, 63, 4.96,266, 7.6
2024-08-23 02:27:23,11.3797,47.269,687.2,3300,  4.9, -1.7, -1.5, 62, 62, 4.92,267, 7.7
2024-08-23 02:27:24,11.3798,47.269,686.9,3304,  4.9, -1.8, -1.5, 62, 62, 4.91,267, 7.7
2024-08-23 02:27:25,11.3799,47.269,686.6,3307,  4.9, -1.8, -1.5, 62, 62, 4.91,268, 7.7
2024-08-23 02:27:26,11.38,47.269,686.4,3310,  4.8, -1.8, -1.6, 62, 62, 4.89,268, 7.7
2024-08-23 02:27:27,11.3801,47.269,686.1,3313,  4.8, -1.9, -1.7, 62, 62, 4.85,269, 7.7
2024-08-23 02:27:28,11.3802,47.269,685.8,3316,  4.8, -2.0, -1.7, 62, 62, 4.84,269, 7.7
2024-08-23 02:27:29,11.3803,47.269,685.5,3320,  4.8, -1.9, -1.7, 62, 62, 4.86,270, 7.7
2024-08-23 02:27:30,11.3804,47.269,685.2,3323,  4.7, -1.8, -1.6, 63, 63, 4.89,270, 7.7
2024-08-23 02:27:31,11.3805,47.269,685.0,3327,  4.7, -1.8, -1.6, 63, 63, 4.89,271, 7.7
2024-08-23 02:27:32,11.3806,47.269,684.7,3330,  4.7, -1.9, -1.7, 63, 63, 4.88,271, 7.7
2024-08-23 02:27:33,11.3808,47.269,684.4,3333,  4.6, -1.9, -1.7, 63, 63, 4.87,271, 7.7
2024-08-23 02:27:34,11.3809,47.269,684.1,3337,  4.6, -2.0, -1.8, 62, 62, 4.83,272, 7.6
2024-08-23 02:27:35,11.381,47.269,683.8,3340,  4.6, -2.4, -2.2, 60, 60, 4.68,272, 7.6
2024-08-23 02:27:36,11.3811,47.269,683.5,3344,  4.6, -3.0, -2.7, 58, 58, 4.49,272, 7.6
2024-08-23 02:27:37,11.3812,47.269,683.3,3347,  4.7, -3.4, -3.0, 56, 56, 4.37,273, 7.5
2024-08-23 02:27:38,11.3813,47.269,683.0,3350,  4.7, -3.5, -3.1, 55, 55, 4.32,273, 7.5
2024-08-23 02:27:39,11.3814,47.269,682.7,3353,  4.7, -3.6, -3.2, 55, 55, 4.29,273, 7.4
2024-08-23 02:27:40,11.3815,47.269,682.5,3356,  4.6, -3.7, -3.3, 55, 55, 4.27,273, 7.3
2024-08-23 02:27:41,11.3816,47.269,682.2,3359,  4.6, -3.8, -3.3, 55, 55, 4.25,274, 7.3
2024-08-23 02:27:42,11.3817,47.269,682.0,3363,  4.6, -3.9, -3.4, 54, 54, 4.22,274, 7.2
2024-08-23 02:27:43,11.3818,47.269,681.7,3366,  4.6, -4.1, -3.7, 53, 53, 4.14,274, 7.1
2024-08-23 02:27:44,11.3819,47.2689,681.4,3369,  4.6, -4.6, -4.0, 51, 51, 4.01,274, 7.1
2024-08-23 02:27:45,11.382,47.2689,681.1,3372,  4.6, -5.1, -4.5, 49, 49, 3.85,275, 7.0
2024-08-23 02:27:46,11.3821,47.2689,680.8,3376,  4.7, -5.6, -5.0, 47, 47, 3.70,275, 6.9
2024-08-23 02:27:47,11.3822,47.2689,680.6,3379,  4.7, -6.2, -5.5, 45, 45, 3.53,275, 6.9
2024-08-23 02:27:48,11.3822,47.2689,680.3,3383,  4.8, -6.8, -6.0, 43, 43, 3.39,275, 6.8
2024-08-23 02:27:49,11.3823,47.2689,680.0,3386,  4.9, -7.1, -6.3, 41, 41, 3.30,275, 6.7
2024-08-23 02:27:50,11.3824,47.2689,679.7,3390,  4.9, -7.5, -6.7, 40, 40, 3.20,275, 6.6
2024-08-23 02:27:51,11.3825,47.2689,679.4,3393,  5.0, -7.9, -7.0, 39, 39, 3.11,275, 6.6
2024-08-23 02:27:52,11.3826,47.2689,679.1,3396,  5.0, -8.2, -7.3, 38, 38, 3.04,275, 6.5
2024-08-23 02:27:53,11.3827,47.2689,678.9,3399,  5.0, -8.3, -7.4, 38, 38, 3.01,275, 6.4
2024-08-23 02:27:54,11.3827,47.2689,678.6,3402,  5.0, -8.4, -7.4, 37, 37, 3.00,275, 6.3
2024-08-23 02:27:55,11.3828,47.2689,678.4,3405,  5.0, -8.4, -7.5, 37, 37, 2.99,275, 6.3
2024-08-23 02:27:56,11.3829,47.2689,678.1,3409,  5.1, -8.5, -7.5, 37, 37, 2.98,275, 6.2
2024-08-23 02:27:57,11.383,47.2688,677.8,3412,  5.1, -8.5, -7.6, 37, 37, 2.97,275, 6.2
2024-08-23 02:27:58,11.383,47.2688,677.5,3416,  5.1, -8.6, -7.6, 37, 37, 2.96,275, 6.1
2024-08-23 02:27:59,11.3831,47.2688,677.2,3419,  5.1, -8.7, -7.7, 36, 36, 2.94,275, 6.0
2024-08-23 02:28:00,11.3832,47.2688,677.0,3422,  5.1, -8.8, -7.8, 36, 36, 2.92,274, 6.0
2024-08-23 02:28:01,11.3833,47.2688,676.7,3425,  5.1, -8.8, -7.9, 36, 36, 2.90,274, 5.9
2024-08-23 02:28:02,11.3834,47.2688,676.5,3428,  5.1, -8.9, -7.9, 36, 36, 2.88,274, 5.9
2024-08-23 02:28:03,11.3834,47.2688,676.2,3431,  5.1, -9.0, -8.0, 35, 35, 2.87,274, 5.9
2024-08-23 02:28:04,11.3835,47.2688,676.0,3435,  5.1, -9.0, -8.0, 35, 35, 2.86,274, 5.8
2024-08-23 02:28:05,11.3836,47.2688,675.7,3438,  5.1, -9.0, -8.0, 35, 35, 2.86,273, 5.8
2024-08-23 02:28:06,11.3837,47.2688,675.4,3442,  5.1, -9.1, -8.0, 35, 35, 2.86,273, 5.7
2024-08-23 02:28:07,11.3837,47.2688,675.1,3445,  5.1, -9.1, -8.1, 35, 35, 2.86,273, 5.7
2024-08-23 02:28:08,11.3838,47.2688,674.8,3449,  5.1, -9.1, -8.1, 35, 35, 2.85,273, 5.7
2024-08-23 02:28:09,11.3839,47.2688,674.5,3452,  5.0, -9.1, -8.1, 35, 35, 2.85,272, 5.6
2024-08-23 02:28:10,11.3839,47.2688,674.2,3456,  5.0, -9.1, -8.1, 35, 35, 2.84,272, 5.6
2024-08-23 02:28:11,11.384,47.2688,674.0,3459,  5.0, -9.2, -8.1, 35, 35, 2.84,272, 5.6
2024-08-23 02:28:12,11.3841,47.2688,673.7,3461,  5.0, -9.2, -8.2, 35, 35, 2.83,272, 5.6
2024-08-23 02:28:13,11.3842,47.2688,673.5,3464,  5.0, -9.2, -8.2, 35, 35, 2.83,272, 5.5
2024-08-23 02:28:14,11.3842,47.2688,673.3,3467,  5.0, -9.2, -8.2, 35, 35, 2.84,271, 5.5
2024-08-23 02:28:15,11.3843,47.2688,673.1,3469,  5.0, -9.2, -8.2, 35, 35, 2.84,271, 5.5
2024-08-23 02:28:16,11.3844,47.2688,672.8,3473,  4.9, -9.2, -8.2, 35, 35, 2.84,271, 5.5
2024-08-23 02:28:17,11.3845,47.2688,672.5,3476,  4.9, -9.2, -8.2, 35, 35, 2.84,271, 5.5
2024-08-23 02:28:18,11.3845,47.2688,672.3,3479,  4.9, -9.2, -8.1, 35, 35, 2.85,271, 5.4
2024-08-23 02:28:19,11.3846,47.2688,672.0,3482,  4.9, -9.1, -8.1, 36, 36, 2.86,271, 5.4
2024-08-23 02:28:20,11.3847,47.2688,671.8,3485,  4.9, -9.1, -8.1, 36, 36, 2.86,270, 5.4
2024-08-23 02:28:21,11.3847,47.2688,671.5,3489,  4.8, -9.1, -8.1, 36, 36, 2.87,270, 5.4
2024-08-23 02:28:22,11.3848,47.2688,671.2,3492,  4.8, -9.1, -8.1, 36, 36, 2.87,270, 5.4
2024-08-23 02:28:23,11.3849,47.2688,670.9,3495,  4.8, -9.1, -8.1, 36, 36, 2.86,270, 5.4
2024-08-23 02:28:24,11.385,47.2688,670.7,3499,  4.8, -9.2, -8.1, 36, 36, 2.85,270, 5.4
2024-08-23 02:28:25,11.385,47.2688,670.4,3502,  4.7, -9.2, -8.2, 36, 36, 2.85,270, 5.4
2024-08-23 02:28:26,11.3851,47.2688,670.1,3505,  4.7, -9.2, -8.2, 36, 36, 2.85,270, 5.4
2024-08-23 02:28:27,11.3852,47.2688,669.9,3509,  4.7, -9.3, -8.2, 36, 36, 2.83,270, 5.3
2024-08-23 02:28:28,11.3852,47.2688,669.6,3512,  4.7, -9.3, -8.3, 35, 35, 2.82,270, 5.3
2024-08-23 02:28:29,11.3853,47.2688,669.3,3515,  4.6, -9.4, -8.4, 35, 35, 2.80,270, 5.3
2024-08-23 02:28:30,11.3854,47.2688,669.1,3518,  4.6, -9.5, -8.5, 35, 35, 2.77,270, 5.3
2024-08-23 02:28:31,11.3854,47.2688,668.8,3522,  4.6, -9.7, -8.6, 35, 35, 2.74,270, 5.3
2024-08-23 02:28:32,11.3855,47.2688,668.5,3525,  4.6, -9.8, -8.7, 34, 34, 2.72,270, 5.3
2024-08-23 02:28:33,11.3856,47.2688,668.2,3528,  4.6, -9.9, -8.8, 34, 34, 2.70,271, 5.3
2024-08-23 02:28:34,11.3856,47.2688,668.0,3532,  4.6,-10.0, -8.9, 34, 34, 2.69,271, 5.3
2024-08-23 02:28:35,11.3857,47.2688,667.7,3535,  4.6,-10.0, -8.9, 34, 34, 2.68,271, 5.3
2024-08-23 02:28:36,11.3858,47.2688,667.4,3538,  4.6,-10.0, -8.9, 34, 34, 2.67,271, 5.3
2024-08-23 02:28:37,11.3859,47.2688,667.2,3541,  4.6,-10.1, -9.0, 34, 34, 2.66,271, 5.3
2024-08-23 02:28:38,11.3859,47.2688,666.9,3544,  4.5,-10.2, -9.0, 34, 34, 2.65,271, 5.3
2024-08-23 02:28:39,11.386,47.2688,666.7,3548,  4.5,-10.3, -9.1, 33, 33, 2.63,271, 5.3
2024-08-23 02:28:40,11.3861,47.2688,666.4,3551,  4.5,-10.4, -9.2, 33, 33, 2.61,270, 5.3
2024-08-23 02:28:41,11.3861,47.2688,666.1,3554,  4.5,-10.4, -9.3, 33, 33, 2.60,270, 5.3
2024-08-23 02:28:42,11.3862,47.2688,665.8,3558,  4.5,-10.4, -9.3, 33, 33, 2.60,270, 5.3
2024-08-23 02:28:43,11.3863,47.2688,665.5,3561,  4.5,-10.4, -9.3, 33, 33, 2.61,270, 5.4
2024-08-23 02:28:44,11.3864,47.2688,665.3,3565,  4.5,-10.4, -9.3, 33, 33, 2.60,270, 5.4
2024-08-23 02:28:45,11.3864,47.2688,665.0,3568,  4.4,-10.5, -9.3, 33, 33, 2.59,270, 5.4
2024-08-23 02:28:46,11.3865,47.2688,664.8,3571,  4.4,-10.5, -9.4, 33, 33, 2.58,270, 5.4
2024-08-23 02:28:47,11.3866,47.2688,664.5,3574,  4.4,-10.6, -9.4, 33, 33, 2.58,269, 5.4
2024-08-23 02:28:48,11.3866,47.2688,664.3,3577,  4.4,-10.6, -9.4, 33, 33, 2.58,269, 5.4
2024-08-23 02:28:49,11.3867,47.2688,664.0,3579,  4.4,-10.6, -9.4, 33, 33, 2.58,269, 5.4
2024-08-23 02:28:50,11.3868,47.2688,663.8,3582,  4.3,-10.5, -9.4, 33, 33, 2.59,269, 5.4
2024-08-23 02:28:51,11.3868,47.2688,663.6,3586,  4.3,-10.5, -9.3, 33, 33, 2.59,268, 5.4
2024-08-23 02:28:52,11.3869,47.2688,663.3,3589,  4.3,-10.5, -9.3, 33, 33, 2.60,268, 5.4
2024-08-23 02:28:53,11.387,47.2688,663.0,3592,  4.2,-10.5, -9.3, 33, 33, 2.60,268, 5.4
2024-08-23 02:28:54,11.3871,47.2688,662.8,3595,  4.2,-10.5, -9.3, 33, 33, 2.60,268, 5.4
2024-08-23 02:28:55,11.3871,47.2688,662.5,3599,  4.2,-10.6, -9.4, 33, 33, 2.59,267, 5.4
2024-08-23 02:28:56,11.3872,47.2688,662.2,3602,  4.2,-10.6, -9.4, 33, 33, 2.58,267, 5.4
2024-08-23 02:28:57,11.3873,47.2688,662.0,3605,  4.1,-10.6, -9.5, 33, 33, 2.57,267, 5.4
2024-08-23 02:28:58,11.3874,47.2688,661.7,3609,  4.1,-10.7, -9.5, 33, 33, 2.57,266, 5.4
2024-08-23 02:28:59,11.3874,47.2688,661.4,3612,  4.1,-10.6, -9.4, 33, 33, 2.58,266, 5.4
